food_id,name,field,official_usda_per_100g,food_db_per_100g,absolute_difference,relative_difference,validation_status
275,Hindistan Cevizi Yağı,calories,833,833,0,0,PASS
275,Hindistan Cevizi Yağı,protein,0,0,0,,PASS
275,Hindistan Cevizi Yağı,carbs,0.84,0.84,0,0,PASS
275,Hindistan Cevizi Yağı,fat,99.1,99.1,0,0,PASS
275,Hindistan Cevizi Yağı,fiber_100g,,,,,PASS
275,Hindistan Cevizi Yağı,sugar_100g,,,,,PASS
275,Hindistan Cevizi Yağı,sodium_mg_100g,0,0,0,,PASS
276,Tereyağı (Tuzsuz),calories,717,717,0,0,PASS
276,Tereyağı (Tuzsuz),protein,0.85,0.85,0,0,PASS
276,Tereyağı (Tuzsuz),carbs,0.06,0.06,0,0,PASS
276,Tereyağı (Tuzsuz),fat,81.11,81.11,0,0,PASS
276,Tereyağı (Tuzsuz),fiber_100g,0,0,0,,PASS
276,Tereyağı (Tuzsuz),sugar_100g,0.06,0.06,0,0,PASS
276,Tereyağı (Tuzsuz),sodium_mg_100g,11,11,0,0,PASS
