candidate_id,name_tr,name_en,category_tr,category_en,target_state,default_portion_label_tr,default_portion_grams,search_keywords_en,search_keywords_tr,preferred_source,source_priority,notes
wl_191,Uskumru (Izgara),Mackerel grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,Mackerel grilled,Uskumru (Izgara),USDA,1,
wl_192,Sardalya (Izgara),Sardine grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,100,Sardine grilled,Sardalya (Izgara),USDA,1,
wl_193,Kalamar (Izgara),Calamari grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,Calamari grilled,Kalamar (Izgara),USDA,1,
wl_194,Dana Antrikot (Izgara),Beef ribeye grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,150,Beef ribeye grilled,Dana Antrikot (Izgara),USDA,1,
wl_195,Hindi Budu (Fırın),Turkey leg roasted,Et / Tavuk / Balık,Meat Poultry Fish,baked,1 Porsiyon,150,Turkey leg roasted,Hindi Budu (Fırın),USDA,1,
wl_196,Ahtapot (Haşlanmış),Octopus boiled,Et / Tavuk / Balık,Meat Poultry Fish,boiled,1 Porsiyon,100,Octopus boiled,Ahtapot (Haşlanmış),USDA,1,
wl_197,Levrek (Izgara),Sea bass grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,150,Sea bass grilled,Levrek (Izgara),USDA,1,
wl_198,Çipura (Izgara),Sea bream grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,150,Sea bream grilled,Çipura (Izgara),USDA,1,
wl_199,Somon (Fırın),Salmon baked,Et / Tavuk / Balık,Meat Poultry Fish,baked,1 Porsiyon,120,salmon baked,Somon (Fırın),USDA,1,
wl_200,Ton Balığı (Izgara),Tuna steak grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,Tuna steak grilled,Ton Balığı (Izgara),USDA,1,
wl_201,Karides (Haşlanmış),Shrimp boiled,Et / Tavuk / Balık,Meat Poultry Fish,boiled,1 Porsiyon,100,Shrimp boiled,Karides (Haşlanmış),USDA,1,
wl_202,Midye (Haşlanmış),Mussels boiled,Et / Tavuk / Balık,Meat Poultry Fish,boiled,1 Porsiyon,100,Mussels boiled,Midye (Haşlanmış),USDA,1,
wl_203,Tavuk Göğsü (Izgara),Chicken breast grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,chicken breast grilled,Tavuk Göğsü (Izgara),USDA,1,
wl_204,Tavuk But (Fırın),Chicken thigh roasted,Et / Tavuk / Balık,Meat Poultry Fish,baked,1 Porsiyon,120,Chicken thigh roasted,Tavuk But (Fırın),USDA,1,
wl_205,Dana Biftek (Izgara),Beef steak grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,150,Beef steak grilled,Dana Biftek (Izgara),USDA,1,
wl_206,Dana Kıyma (Pişmiş),Ground beef cooked,Et / Tavuk / Balık,Meat Poultry Fish,cooked,1 Porsiyon,120,ground beef cooked,Dana Kıyma (Pişmiş),USDA,1,
wl_207,Kuzu Pirzola (Izgara),Lamb chop grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,Lamb chop grilled,Kuzu Pirzola (Izgara),USDA,1,
wl_208,Hindi Göğsü (Fırın),Turkey breast roasted,Et / Tavuk / Balık,Meat Poultry Fish,baked,1 Porsiyon,120,Turkey breast roasted,Hindi Göğsü (Fırın),USDA,1,
wl_209,Yumurta (Haşlanmış),Egg boiled,Et / Tavuk / Balık,Meat Poultry Fish,boiled,1 Adet,50,egg hard boiled,Yumurta (Haşlanmış),USDA,1,
wl_210,Yumurta (Sahanda),Egg fried,Et / Tavuk / Balık,Meat Poultry Fish,fried,1 Adet,55,egg fried,Yumurta (Sahanda),USDA,1,
wl_211,Yumurta Akı,Egg white,Et / Tavuk / Balık,Meat Poultry Fish,raw,1 Adet,33,Egg white,Yumurta Akı,USDA,1,
wl_212,Yumurta Sarısı,Egg yolk,Et / Tavuk / Balık,Meat Poultry Fish,raw,1 Adet,17,Egg yolk,Yumurta Sarısı,USDA,1,
wl_213,Pastırma,Pastirma cured beef,Et / Tavuk / Balık,Meat Poultry Fish,any,1 Porsiyon,100,Pastirma cured beef,Pastırma,TURKOMP_OR_RECIPE,1,Turkish cured meat
wl_214,Sucuk (Çiğ),Sucuk raw,Et / Tavuk / Balık,Meat Poultry Fish,any,1 Porsiyon,100,Sucuk raw,Sucuk (Çiğ),TURKOMP_OR_RECIPE,1,
wl_215,Sosis (Pişmiş),Sausage cooked,Et / Tavuk / Balık,Meat Poultry Fish,cooked,1 Porsiyon,100,Sausage cooked,Sosis (Pişmiş),OPEN_FOOD_FACTS,1,
wl_216,Hindi Füme,Smoked turkey,Et / Tavuk / Balık,Meat Poultry Fish,any,1 Porsiyon,100,Smoked turkey,Hindi Füme,OPEN_FOOD_FACTS,1,
wl_217,Balık Köfte (Ev),Homemade fish patty,Et / Tavuk / Balık,Meat Poultry Fish,any,1 Porsiyon,100,Homemade fish patty,Balık Köfte (Ev),TURKOMP_OR_RECIPE,1,
wl_218,Mezgit (Izgara),Whiting grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,Whiting grilled,Mezgit (Izgara),USDA,1,
wl_219,Hamsi (Izgara),Anchovy grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,80,Anchovy grilled,Hamsi (Izgara),USDA,1,
wl_220,Palamut (Izgara),Bonito grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,120,Bonito grilled,Palamut (Izgara),USDA,1,
wl_221,Dana Bonfile (Izgara),Beef tenderloin grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,150,Beef tenderloin grilled,Dana Bonfile (Izgara),USDA,1,
wl_222,Tavuk Kanat (Fırın),Chicken wings baked,Et / Tavuk / Balık,Meat Poultry Fish,baked,1 Porsiyon,100,Chicken wings baked,Tavuk Kanat (Fırın),USDA,1,
wl_223,Hindi Sosis,Turkey sausage,Et / Tavuk / Balık,Meat Poultry Fish,any,1 Porsiyon,100,Turkey sausage,Hindi Sosis,OPEN_FOOD_FACTS,1,
wl_224,Köfte (Izgara),Grilled meatballs,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,100,Grilled meatballs,Köfte (Izgara),TURKOMP_OR_RECIPE,1,
wl_225,Ciğer (Izgara),Liver grilled,Et / Tavuk / Balık,Meat Poultry Fish,grilled,1 Porsiyon,100,Liver grilled,Ciğer (Izgara),USDA,1,
wl_226,Ricotta Peyniri,Ricotta cheese,Süt Ürünleri,Dairy,any,1 Yemek Kaşığı,30,Ricotta cheese,Ricotta Peyniri,USDA,1,
wl_227,Parmesan Peyniri,Parmesan cheese,Süt Ürünleri,Dairy,any,1 Yemek Kaşığı,10,Parmesan cheese,Parmesan Peyniri,USDA,1,
wl_228,Peynir (Tulum),Tulum cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Tulum cheese,Peynir (Tulum),TURKOMP_OR_RECIPE,1,
wl_229,Kaşar Peyniri,Kashar cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,kashar cheese,Kaşar Peyniri,USDA,1,
wl_230,Beyaz Peynir,White brined cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,White brined cheese,Beyaz Peynir,TURKOMP_OR_RECIPE,1,
wl_231,Lor Peyniri,Curd cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Curd cheese,Lor Peyniri,TURKOMP_OR_RECIPE,1,
wl_232,Labne,Labneh,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Labneh,Labne,TURKOMP_OR_RECIPE,1,
wl_233,Krem Peynir,Cream cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,cream cheese,Krem Peynir,USDA,1,
wl_234,Mozzarella,Mozzarella cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,mozzarella cheese,Mozzarella,USDA,1,
wl_235,Cheddar Peyniri,Cheddar cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,cheddar cheese,Cheddar Peyniri,USDA,1,
wl_236,Yoğurt (Tam Yağlı),Yogurt whole milk plain,Süt Ürünleri,Dairy,whole milk,1 Porsiyon,100,yogurt whole milk plain,Yoğurt (Tam Yağlı),USDA,1,
wl_237,Yoğurt (Yağsız),Yogurt nonfat plain,Süt Ürünleri,Dairy,skim milk,1 Porsiyon,100,yogurt nonfat plain,Yoğurt (Yağsız),USDA,1,
wl_238,Greek Yoğurt,Greek yogurt plain,Süt Ürünleri,Dairy,any,1 Porsiyon,100,yogurt greek plain,Greek Yoğurt,USDA,1,
wl_239,Kaymak,Clotted cream,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Clotted cream,Kaymak,TURKOMP_OR_RECIPE,1,
wl_240,Tereyağı,Butter,Süt Ürünleri,Dairy,any,1 Porsiyon,100,butter salted,Tereyağı,USDA,1,
wl_241,Krema (Sıvı),Heavy cream,Süt Ürünleri,Dairy,any,1 Porsiyon,100,cream heavy whipping,Krema (Sıvı),USDA,1,
wl_242,Süzme Peynir,Cottage cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,cottage cheese,Süzme Peynir,USDA,1,
wl_243,Hellim Peyniri (Izgara),Halloumi grilled,Süt Ürünleri,Dairy,grilled,1 Porsiyon,100,Halloumi grilled,Hellim Peyniri (Izgara),TURKOMP_OR_RECIPE,1,
wl_244,Dil Peyniri,String cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,String cheese,Dil Peyniri,OPEN_FOOD_FACTS,1,
wl_245,Ayran Yoğurt Bazlı,Plain yogurt drink base,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Plain yogurt drink base,Ayran Yoğurt Bazlı,TURKOMP_OR_RECIPE,1,For recipe cross-ref
wl_246,Kefir (Sade),Kefir plain,Süt Ürünleri,Dairy,any,1 Porsiyon,100,kefir plain,Kefir (Sade),USDA,1,
wl_247,Süt Tozu,Powdered milk,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Powdered milk,Süt Tozu,OPEN_FOOD_FACTS,1,
wl_248,Peynir Altı Suyu,Whey,Süt Ürünleri,Dairy,any,1 Porsiyon,100,whey fluid,Peynir Altı Suyu,USDA,1,
wl_249,Kakao Süt Tozu Karışım,Chocolate milk powder,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Chocolate milk powder,Kakao Süt Tozu Karışım,OPEN_FOOD_FACTS,1,
wl_250,Vegan Peynir,Vegan cheese,Süt Ürünleri,Dairy,any,1 Porsiyon,100,Vegan cheese,Vegan Peynir,OPEN_FOOD_FACTS,1,
wl_251,Pirinç (Çiğ Beyaz),White rice raw,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Su Bardağı,185,rice white raw,Pirinç (Çiğ Beyaz),USDA,1,
wl_252,Pirinç (Haşlanmış),White rice cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,rice white cooked,Pirinç (Haşlanmış),USDA,1,
wl_253,Bulgur (Kuru),Bulgur dry,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Su Bardağı,140,Bulgur dry,Bulgur (Kuru),USDA,1,
wl_254,Bulgur (Haşlanmış),Bulgur cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,bulgur cooked,Bulgur (Haşlanmış),USDA,1,
wl_255,Makarna (Çiğ),Pasta dry,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Porsiyon,80,pasta dry,Makarna (Çiğ),USDA,1,
wl_256,Makarna (Haşlanmış),Pasta cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,pasta cooked,Makarna (Haşlanmış),USDA,1,
wl_257,Tam Buğday Ekmeği,Whole wheat bread,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,bread whole wheat,Tam Buğday Ekmeği,USDA,1,
wl_258,Beyaz Ekmek,White bread,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,bread white,Beyaz Ekmek,USDA,1,
wl_259,Simit,Simit bread ring,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Simit bread ring,Simit,TURKOMP_OR_RECIPE,1,
wl_260,Lavaş,Lavash flatbread,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Lavash flatbread,Lavaş,TURKOMP_OR_RECIPE,1,
wl_261,Pide (Beyaz),Turkish pide bread,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Turkish pide bread,Pide (Beyaz),TURKOMP_OR_RECIPE,1,
wl_262,Yulaf Ezmesi (Kuru),Rolled oats dry,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Porsiyon,100,oats rolled dry,Yulaf Ezmesi (Kuru),USDA,1,
wl_263,Yulaf Lapası (Pişmiş),Oatmeal cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,oatmeal cooked,Yulaf Lapası (Pişmiş),USDA,1,
wl_264,Mısır Gevreği (Sade),Corn flakes plain,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Corn flakes plain,Mısır Gevreği (Sade),OPEN_FOOD_FACTS,1,
wl_265,Granola,Granola,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Granola,Granola,OPEN_FOOD_FACTS,1,
wl_266,Kinoa (Haşlanmış),Quinoa cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,quinoa cooked,Kinoa (Haşlanmış),USDA,1,
wl_267,Kuskus (Haşlanmış),Couscous cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,couscous cooked,Kuskus (Haşlanmış),USDA,1,
wl_268,İrmik (Kuru),Semolina dry,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Su Bardağı,160,Semolina dry,İrmik (Kuru),USDA,1,
wl_269,Yulaf Unu,Oat flour,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Yemek Kaşığı,10,Oat flour,Yulaf Unu,USDA,1,
wl_270,Mısır Unu,Corn flour,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Yemek Kaşığı,10,Corn flour,Mısır Unu,USDA,1,
wl_271,Buğday Unu (Beyaz),Wheat flour white,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Porsiyon,100,flour wheat white,Buğday Unu (Beyaz),USDA,1,
wl_272,Tam Buğday Unu,Whole wheat flour,Tahıl / Ekmek / Makarna,Grains Bread Pasta,raw,1 Porsiyon,100,flour whole wheat,Tam Buğday Unu,USDA,1,
wl_273,Galeta Unu,Breadcrumbs,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,bread crumbs dry,Galeta Unu,USDA,1,
wl_274,Mısır Ekmeği,Cornbread,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Cornbread,Mısır Ekmeği,TURKOMP_OR_RECIPE,1,
wl_275,Ekşi Mayalı Ekmek,Sourdough bread,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,bread sourdough,Ekşi Mayalı Ekmek,USDA,1,
wl_276,Basmati Pirinç (Haşlanmış),Basmati rice cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,rice basmati cooked,Basmati Pirinç (Haşlanmış),USDA,1,
wl_277,Esmer Pirinç (Haşlanmış),Brown rice cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,rice brown cooked,Esmer Pirinç (Haşlanmış),USDA,1,
wl_278,Noodle (Haşlanmış),Noodles cooked,Tahıl / Ekmek / Makarna,Grains Bread Pasta,cooked,1 Porsiyon,100,noodles cooked,Noodle (Haşlanmış),USDA,1,
wl_279,Tam Tahıl Galeta,Whole grain cracker,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,Whole grain cracker,Tam Tahıl Galeta,OPEN_FOOD_FACTS,1,
wl_280,Tortilla (Buğday),Wheat tortilla,Tahıl / Ekmek / Makarna,Grains Bread Pasta,any,1 Porsiyon,100,tortilla wheat,Tortilla (Buğday),USDA,1,
wl_281,Mercimek (Yeşil Kuru),Green lentil dry,Baklagiller,Legumes,raw,1 Su Bardağı,190,Green lentil dry,Mercimek (Yeşil Kuru),USDA,1,
wl_282,Mercimek (Kırmızı Kuru),Red lentil dry,Baklagiller,Legumes,raw,1 Su Bardağı,190,Red lentil dry,Mercimek (Kırmızı Kuru),USDA,1,
wl_283,Mercimek (Yeşil Haşlanmış),Green lentil boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,lentils green boiled,Mercimek (Yeşil Haşlanmış),USDA,1,
wl_284,Mercimek (Kırmızı Haşlanmış),Red lentil boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,lentils red boiled,Mercimek (Kırmızı Haşlanmış),USDA,1,
wl_285,Barbunya (Kuru),Kidney bean dry,Baklagiller,Legumes,raw,1 Su Bardağı,180,Kidney bean dry,Barbunya (Kuru),USDA,1,
wl_286,Barbunya (Haşlanmış),Kidney bean boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,kidney beans boiled,Barbunya (Haşlanmış),USDA,1,
wl_287,Nohut (Kuru),Chickpea dry,Baklagiller,Legumes,raw,1 Su Bardağı,180,Chickpea dry,Nohut (Kuru),USDA,1,
wl_288,Nohut (Haşlanmış),Chickpea boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,chickpeas boiled,Nohut (Haşlanmış),USDA,1,
wl_289,Kuru Fasulye (Kuru),White bean dry,Baklagiller,Legumes,raw,1 Su Bardağı,180,White bean dry,Kuru Fasulye (Kuru),USDA,1,
wl_290,Kuru Fasulye (Haşlanmış),White bean boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,white beans boiled,Kuru Fasulye (Haşlanmış),USDA,1,
wl_291,Soya Fasulyesi (Haşlanmış),Soybeans boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,soybeans boiled,Soya Fasulyesi (Haşlanmış),USDA,1,
wl_292,Edamame (Haşlanmış),Edamame boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,edamame boiled,Edamame (Haşlanmış),USDA,1,
wl_293,Börülce (Haşlanmış),Black-eyed peas boiled,Baklagiller,Legumes,boiled,1 Porsiyon,100,cowpeas boiled,Börülce (Haşlanmış),USDA,1,
wl_294,Fava (Kuru),Fava bean dry,Baklagiller,Legumes,raw,1 Porsiyon,100,Fava bean dry,Fava (Kuru),USDA,1,
wl_295,Humus,Hummus,Baklagiller,Legumes,any,1 Porsiyon,100,Hummus,Humus,TURKOMP_OR_RECIPE,1,Prepared dip — recipe
wl_296,Kabak Çekirdeği,Pumpkin seeds,Kuruyemiş,Nuts & Seeds,any,1 Kase,30,Pumpkin seeds,Kabak Çekirdeği,USDA,1,
wl_297,Susam (Kuru),Sesame seeds,Kuruyemiş,Nuts & Seeds,any,1 Yemek Kaşığı,10,Sesame seeds,Susam (Kuru),USDA,1,
wl_298,Pekan Cevizi,Pecans,Kuruyemiş,Nuts & Seeds,any,1 Adet,4,Pecans,Pekan Cevizi,USDA,1,
wl_299,Yer Fıstığı (Kavrulmuş Tuzsuz),Peanuts roasted unsalted,Kuruyemiş,Nuts & Seeds,roasted,1 Porsiyon,100,peanuts roasted unsalted,Yer Fıstığı (Kavrulmuş Tuzsuz),USDA,1,
wl_300,Badem (Çiğ),Almonds raw,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,almonds raw,Badem (Çiğ),USDA,1,
wl_301,Ceviz,Walnuts,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,walnuts,Ceviz,USDA,1,
wl_302,Fındık,Hazelnuts,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,hazelnuts,Fındık,USDA,1,
wl_303,Kaju,Cashews,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,cashews raw,Kaju,USDA,1,
wl_304,Antep Fıstığı,Pistachios,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,pistachios,Antep Fıstığı,USDA,1,
wl_305,Ay Çekirdeği,Sunflower seeds,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,Sunflower seeds,Ay Çekirdeği,USDA,1,
wl_306,Keten Tohumu,Flax seeds,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,Flax seeds,Keten Tohumu,USDA,1,
wl_307,Chia Tohumu,Chia seeds,Kuruyemiş,Nuts & Seeds,raw,1 Porsiyon,100,Chia seeds,Chia Tohumu,USDA,1,
wl_308,Hindistan Cevizi (Rendelenmiş),Coconut shredded,Kuruyemiş,Nuts & Seeds,dried,1 Porsiyon,100,Coconut shredded,Hindistan Cevizi (Rendelenmiş),USDA,1,
wl_309,Kuru Üzüm (Kavrulmuş),Roasted chickpeas snack,Kuruyemiş,Nuts & Seeds,any,1 Porsiyon,100,Roasted chickpeas snack,Kuru Üzüm (Kavrulmuş),TURKOMP_OR_RECIPE,1,Leblebi-style snack
wl_310,Leblebi,Roasted chickpeas,Kuruyemiş,Nuts & Seeds,any,1 Porsiyon,100,Roasted chickpeas,Leblebi,TURKOMP_OR_RECIPE,1,
wl_311,Hindistan Cevizi Yağı,Coconut oil,Yağlar,Oils & Fats,any,1 Yemek Kaşığı,15,Coconut oil,Hindistan Cevizi Yağı,USDA,1,
wl_312,Susam Yağı,Sesame oil,Yağlar,Oils & Fats,any,1 Yemek Kaşığı,15,Sesame oil,Susam Yağı,USDA,1,
wl_313,Zeytinyağı,Olive oil,Yağlar,Oils & Fats,any,1 Yemek Kaşığı,15,olive oil,Zeytinyağı,USDA,1,
wl_314,Ayçiçek Yağı,Sunflower oil,Yağlar,Oils & Fats,any,1 Yemek Kaşığı,15,Sunflower oil,Ayçiçek Yağı,USDA,1,
wl_315,Kanola Yağı,Canola oil,Yağlar,Oils & Fats,any,1 Yemek Kaşığı,15,Canola oil,Kanola Yağı,USDA,1,
wl_316,Margarin,Margarine,Yağlar,Oils & Fats,any,1 Porsiyon,100,Margarine,Margarin,OPEN_FOOD_FACTS,1,
wl_317,Avokado Yağı,Avocado oil,Yağlar,Oils & Fats,any,1 Yemek Kaşığı,15,Avocado oil,Avokado Yağı,USDA,1,
wl_318,Tereyağı (Tuzsuz),Butter unsalted,Yağlar,Oils & Fats,any,1 Porsiyon,100,butter unsalted,Tereyağı (Tuzsuz),USDA,1,
wl_319,Paça Çorbası,Trotter soup,Çorba,Soup,any,1 Porsiyon,100,Trotter soup,Paça Çorbası,TURKOMP_OR_RECIPE,1,
wl_320,Lahana Çorbası,Cabbage soup,Çorba,Soup,any,1 Porsiyon,100,Cabbage soup,Lahana Çorbası,TURKOMP_OR_RECIPE,1,
wl_321,Sebze Çorbası,Mixed vegetable soup,Çorba,Soup,any,1 Porsiyon,100,Mixed vegetable soup,Sebze Çorbası,TURKOMP_OR_RECIPE,1,
wl_322,Balık Çorbası,Fish soup,Çorba,Soup,any,1 Porsiyon,100,Fish soup,Balık Çorbası,TURKOMP_OR_RECIPE,1,
wl_323,Mercimek Çorbası,Lentil soup,Çorba,Soup,any,1 Porsiyon,100,Lentil soup,Mercimek Çorbası,TURKOMP_OR_RECIPE,1,
wl_324,Ezogelin Çorbası,Ezogelin soup,Çorba,Soup,any,1 Porsiyon,100,Ezogelin soup,Ezogelin Çorbası,TURKOMP_OR_RECIPE,1,
wl_325,Tarhana Çorbası,Tarhana soup,Çorba,Soup,any,1 Porsiyon,100,Tarhana soup,Tarhana Çorbası,TURKOMP_OR_RECIPE,1,
wl_326,Yayla Çorbası,Yayla soup,Çorba,Soup,any,1 Porsiyon,100,Yayla soup,Yayla Çorbası,TURKOMP_OR_RECIPE,1,
wl_327,Domates Çorbası,Tomato soup,Çorba,Soup,any,1 Porsiyon,100,Tomato soup,Domates Çorbası,TURKOMP_OR_RECIPE,1,
wl_328,Tavuk Suyu Çorbası,Chicken broth soup,Çorba,Soup,any,1 Porsiyon,100,chicken broth,Tavuk Suyu Çorbası,USDA,1,
wl_329,Analı Kızlı Çorbası,Anali kizli soup,Çorba,Soup,any,1 Porsiyon,100,Anali kizli soup,Analı Kızlı Çorbası,TURKOMP_OR_RECIPE,1,
wl_330,İşkembe Çorbası,Tripe soup,Çorba,Soup,any,1 Porsiyon,100,Tripe soup,İşkembe Çorbası,TURKOMP_OR_RECIPE,1,
wl_331,Menemen,Menemen,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Menemen,Menemen,TURKOMP_OR_RECIPE,1,
wl_332,Çılbır,Cilbir,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Cilbir,Çılbır,TURKOMP_OR_RECIPE,1,
wl_333,Türlü,Mixed vegetable stew,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Mixed vegetable stew,Türlü,TURKOMP_OR_RECIPE,1,
wl_334,Sulu Köfte,Sulu kofte stew,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Sulu kofte stew,Sulu Köfte,TURKOMP_OR_RECIPE,1,
wl_335,Ali Nazik,Ali nazik,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Ali nazik,Ali Nazik,TURKOMP_OR_RECIPE,1,
wl_336,Patlıcan Salatası (Közlenmiş),Roasted eggplant salad,Türk Ev Yemekleri,Turkish Home Cooking,grilled,1 Porsiyon,100,Roasted eggplant salad,Patlıcan Salatası (Közlenmiş),TURKOMP_OR_RECIPE,1,
wl_337,Sigara Böreği,Sigara boregi,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Sigara boregi,Sigara Böreği,TURKOMP_OR_RECIPE,1,
wl_338,Su Böreği,Su boregi,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Su boregi,Su Böreği,TURKOMP_OR_RECIPE,1,
wl_339,Kaygana,Kaygana,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Kaygana,Kaygana,TURKOMP_OR_RECIPE,1,
wl_340,Pişi,Pisi fried dough,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Pisi fried dough,Pişi,TURKOMP_OR_RECIPE,1,
wl_341,Haydari,Haydari,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Haydari,Haydari,TURKOMP_OR_RECIPE,1,
wl_342,Acılı Ezme,Spicy tomato dip,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Spicy tomato dip,Acılı Ezme,TURKOMP_OR_RECIPE,1,
wl_343,Orman Kebabı,Orman kebabi,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Orman kebabi,Orman Kebabı,TURKOMP_OR_RECIPE,1,
wl_344,Karnıyarık,Karniyarik,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Karniyarik,Karnıyarık,TURKOMP_OR_RECIPE,1,
wl_345,Imam Bayıldı,Imam bayildi,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Imam bayildi,Imam Bayıldı,TURKOMP_OR_RECIPE,1,
wl_346,Mücver,Mucver zucchini fritters,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Mucver zucchini fritters,Mücver,TURKOMP_OR_RECIPE,1,
